,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
0,0.0,Omelet Bar,128444,protein,-1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,Berry Berry Kale Smoothie,47130.4,vegetable,354.882,445.73,170.0,3.0,1.5,41.0,6.0,0.0,660.0,25.0,27.0,FYUL,0.0,110.0,1.1,0.0,104.0,45.0
2,2.0,Carrot and Apple Smoothie,47130.6,vegetable,236.588,228.31,100.0,1.0,0.0,24.0,3.0,0.0,380.0,45.0,17.0,FYUL,0.0,30.0,0.4,0.0,39.0,0.0
3,3.0,Pineapple Ginger Turmeric Smoothie,129895,vegetable,325.3085,283.5,180.0,2.0,0.5,46.0,4.0,0.0,660.0,5.0,30.0,FYUL,0.0,30.0,0.8,0.0,85.0,45.0
4,4.0,Watermelon Chia Smoothie,139032,vegetable,236.588,205.69,110.0,2.0,2.0,24.0,3.0,0.0,240.0,0.0,19.0,FYUL,0.0,50.0,1.0,0.0,16.0,0.0
5,5.0,Balsamic Roasted Tomatoes,78123.3,vegetable,118.294,56.7,60.0,1.0,4.5,5.0,1.0,0.5,200.0,140.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,11.0,0.0
6,6.0,Banana Pancakes,4820.7,grain,-2.0,107.13,180.0,5.0,1.5,36.0,2.0,0.0,130.0,490.0,9.0,HOMESTYLE,0.0,160.0,1.7,0.0,1.0,0.0
7,7.0,Beyond Breakfast Taco,128116,protein,-1.0,73.02,130.0,5.0,5.0,16.0,2.0,1.5,100.0,260.0,1.0,HOMESTYLE,40.0,60.0,1.6,10.0,7.0,0.0
8,8.0,Breakfast Enchiladas,106402,protein,-1.0,28.46,50.0,3.0,3.0,3.0,1.0,1.0,40.0,60.0,0.0,HOMESTYLE,50.0,30.0,0.3,10.0,5.0,15.0
9,9.0,Breakfast Potatoes,108189,grain,236.588,119.19,130.0,2.0,4.0,23.0,3.0,0.0,390.0,190.0,0.0,HOMESTYLE,0.0,10.0,0.7,0.0,1.0,0.0
10,10.0,Broken Farro Porridge with Coconut,92347,grain,591.47,113.4,140.0,3.0,4.5,23.0,3.0,2.5,70.0,105.0,10.0,HOMESTYLE,0.0,30.0,0.6,0.0,1.0,0.0
11,11.0,Brussels Sprout Sweet Potato Hash,17194.4,grain,118.294,119.85,100.0,2.0,3.0,17.0,3.0,0.0,300.0,95.0,5.0,HOMESTYLE,0.0,40.0,1.0,0.0,31.0,0.0
12,12.0,Canadian Bacon,57569,protein,-2.0,34.88,50.0,10.0,1.0,1.0,0.0,0.0,350.0,350.0,0.0,HOMESTYLE,25.0,0.0,0.2,5.0,0.0,0.0
13,13.0,Cheese Grits,29729.9,grain,118.294,116.46,90.0,3.0,2.5,12.0,1.0,1.5,30.0,220.0,0.0,HOMESTYLE,5.0,50.0,0.5,0.0,0.0,0.0
14,14.0,Chocolate Chip Pancakes,616.22,grain,-2.0,125.85,300.0,6.0,10.0,52.0,3.0,5.0,190.0,500.0,23.0,HOMESTYLE,0.0,170.0,2.5,0.0,0.0,0.0
15,15.0,Cinnamon French Toast,615.28,grain,-2.0,123.34,210.0,12.0,7.0,24.0,1.0,2.0,170.0,310.0,4.0,HOMESTYLE,210.0,130.0,2.7,60.0,0.0,60.0
16,16.0,Cinnamon French Toast,101631,grain,-2.0,123.34,210.0,12.0,7.0,24.0,1.0,2.0,170.0,310.0,4.0,HOMESTYLE,210.0,130.0,2.7,60.0,0.0,60.0
17,17.0,Cinnamon Toast Crunch Pancakes,134651,grain,-2.0,161.63,420.0,6.0,14.0,69.0,2.0,8.0,120.0,640.0,38.0,HOMESTYLE,35.0,210.0,2.8,20.0,2.0,0.0
18,18.0,Corn. Carrot & Parsnip Hash,18994.9,grain,118.294,64.07,60.0,1.0,2.0,10.0,2.0,0.0,180.0,70.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,20.0,0.0
19,19.0,Corned Beef Hash,12372,protein,118.294,123.5,250.0,8.0,17.0,16.0,1.0,7.0,260.0,730.0,1.0,HOMESTYLE,35.0,10.0,1.0,0.0,4.0,0.0
20,20.0,Curried Vegetable Chickpea Hash,105616,grain,118.294,96.02,100.0,4.0,4.0,15.0,4.0,0.5,270.0,135.0,2.0,HOMESTYLE,0.0,50.0,1.6,0.0,20.0,0.0
21,21.0,"Egg White, Potato, Spinach, & Tomato",18451.22,protein,118.294,126.78,60.0,7.0,1.5,5.0,1.0,0.0,310.0,520.0,2.0,HOMESTYLE,0.0,20.0,0.6,0.0,20.0,0.0
22,22.0,French Toast Casserole,128369,grain,236.588,153.09,300.0,9.0,10.0,44.0,1.0,4.5,200.0,260.0,29.0,HOMESTYLE,120.0,160.0,1.9,50.0,0.0,30.0
23,23.0,French Toast Sticks,3619,grain,-3.0,78.75,230.0,4.0,11.0,29.0,1.0,2.0,70.0,290.0,6.0,HOMESTYLE,0.0,60.0,1.8,0.0,0.0,0.0
24,24.0,Fried Hash Brown Patty,39880,grain,-1.0,67.9,150.0,1.0,11.0,12.0,1.0,1.5,180.0,280.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0
25,25.0,Garlic Roasted Broccoli and Cauliflower,103422,vegetable,118.294,50.82,45.0,1.0,4.0,3.0,1.0,0.0,140.0,390.0,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,31.0,0.0
26,26.0,Greek Egg Scramble,31163.28,protein,118.294,113.4,100.0,9.0,6.0,2.0,1.0,1.5,230.0,260.0,1.0,HOMESTYLE,65.0,50.0,0.8,15.0,9.0,0.0
27,27.0,Grits,611.3,grain,118.294,137.82,70.0,1.0,0.0,15.0,1.0,0.0,30.0,170.0,0.0,HOMESTYLE,0.0,0.0,0.6,0.0,0.0,0.0
28,28.0,"Grits, Jalapeno Cheese",3308.1,grain,118.294,161.05,100.0,2.0,1.5,18.0,1.0,0.5,40.0,330.0,1.0,HOMESTYLE,5.0,30.0,0.7,0.0,0.0,0.0
29,29.0,Herb Roasted Mushrooms,48619.1,vegetable,59.147,60.0,35.0,2.0,2.5,2.0,1.0,0.0,180.0,35.0,1.0,HOMESTYLE,0.0,0.0,0.3,5.0,2.0,0.0
30,30.0,Lyonnaise Potatoes,568.7,grain,118.294,107.01,120.0,2.0,4.5,19.0,2.0,0.0,510.0,125.0,2.0,HOMESTYLE,0.0,10.0,0.7,0.0,12.0,0.0
31,31.0,Mushroom Scramble Breakfast Taco,129218,grain,-1.0,102.21,190.0,10.0,10.0,15.0,1.0,3.0,130.0,490.0,1.0,HOMESTYLE,225.0,70.0,2.1,50.0,0.0,70.0
32,32.0,Onions and Peppers,5480.6,vegetable,118.294,117.45,150.0,1.0,13.0,7.0,2.0,1.0,170.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.3,0.0,47.0,0.0
33,33.0,Pancakes,616,grain,-2.0,97.68,170.0,4.0,1.5,33.0,1.0,0.0,90.0,490.0,7.0,HOMESTYLE,0.0,160.0,1.6,0.0,0.0,0.0
34,34.0,Parmesan Potato Wedges,5496.3,grain,157.7253333333333,113.4,170.0,4.0,8.0,23.0,2.0,1.5,420.0,105.0,2.0,HOMESTYLE,5.0,50.0,0.5,0.0,13.0,0.0
35,35.0,Pork Bacon,608,protein,-3.0,27.9,130.0,9.0,10.0,0.0,0.0,3.5,140.0,470.0,0.0,HOMESTYLE,30.0,0.0,0.3,5.0,0.0,0.0
36,36.0,Pork Sausage Patty,1125.10,protein,-2.0,85.05,360.0,10.0,34.0,2.0,0.0,12.0,0.0,630.0,0.0,HOMESTYLE,50.0,0.0,0.0,0.0,0.0,0.0
37,37.0,Potatoes O'Brien,106415,grain,118.294,106.91,100.0,2.0,2.5,19.0,2.0,0.0,320.0,150.0,1.0,HOMESTYLE,0.0,10.0,0.3,0.0,12.0,0.0
38,38.0,Quinoa and Potato Breakfast Hash,112291,grain,118.294,142.06,170.0,6.0,6.0,24.0,2.0,2.0,400.0,350.0,0.0,HOMESTYLE,10.0,100.0,1.7,0.0,11.0,0.0
39,39.0,Roasted Carrots,103955,vegetable,118.294,128.04,80.0,1.0,3.5,12.0,3.0,0.0,400.0,180.0,6.0,HOMESTYLE,0.0,40.0,0.4,0.0,7.0,0.0
40,40.0,Roasted Cauliflower Florets,68467.1,vegetable,118.294,110.72,30.0,2.0,0.0,6.0,2.0,0.0,330.0,1050.0,2.0,HOMESTYLE,0.0,30.0,0.5,0.0,52.0,0.0
41,41.0,Roasted Mushroom Mix,74516,vegetable,118.294,113.4,100.0,2.0,7.0,8.0,1.0,1.0,320.0,10.0,3.0,HOMESTYLE,0.0,20.0,0.7,10.0,4.0,0.0
42,42.0,Roasted Potatoes,106424,grain,118.294,113.4,120.0,3.0,3.0,22.0,2.0,0.0,620.0,150.0,2.0,HOMESTYLE,0.0,10.0,0.8,0.0,14.0,0.0
43,43.0,Roasted Tomatoes,31169.3,vegetable,118.294,115.34,35.0,1.0,1.5,5.0,1.0,0.0,270.0,190.0,3.0,HOMESTYLE,0.0,10.0,0.4,0.0,16.0,0.0
44,44.0,Sausage Link,122864,protein,-2.0,45.36,190.0,6.0,18.0,0.0,0.0,6.0,0.0,180.0,0.0,HOMESTYLE,30.0,20.0,0.4,0.0,0.0,0.0
45,45.0,Sausage Patty,2060,protein,-1.0,56.7,180.0,11.0,15.0,1.0,0.0,5.0,190.0,460.0,1.0,HOMESTYLE,50.0,10.0,0.7,35.0,0.0,0.0
46,46.0,Sauteed Spinach,8621,vegetable,118.294,97.33,50.0,3.0,3.5,4.0,2.0,0.0,500.0,230.0,1.0,HOMESTYLE,0.0,90.0,2.4,0.0,25.0,0.0
47,47.0,Scrambled Eggs,2032.23,protein,118.294,117.94,200.0,14.0,15.0,1.0,0.0,4.0,160.0,160.0,0.0,HOMESTYLE,420.0,60.0,2.0,90.0,0.0,120.0
48,48.0,Spinach and Cheese Quiche,5595,vegetable,177.441,155.25,290.0,12.0,21.0,14.0,1.0,10.0,220.0,390.0,4.0,HOMESTYLE,115.0,300.0,1.4,35.0,1.0,50.0
49,49.0,Steamed Broccoli,103333,vegetable,118.294,68.45,25.0,2.0,0.0,5.0,2.0,0.0,220.0,140.0,1.0,HOMESTYLE,0.0,30.0,0.5,0.0,61.0,0.0
50,50.0,Sweet & Spicy Chicken Biscuit,116941,protein,-1.0,191.36,550.0,22.0,28.0,50.0,1.0,9.0,400.0,1340.0,6.0,HOMESTYLE,50.0,130.0,2.4,5.0,0.0,0.0
