name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Omelet Bar,128444,protein,-1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1000,10
Berry Berry Kale Smoothie,47130.4,vegetable,354.882,445.73,170.0,3.0,1.5,41.0,6.0,0.0,660.0,25.0,27.0,FYUL,0.0,110.0,1.1,0.0,104.0,45.0,1001,10
Carrot and Apple Smoothie,47130.6,vegetable,236.588,228.31,100.0,1.0,0.0,24.0,3.0,0.0,380.0,45.0,17.0,FYUL,0.0,30.0,0.4,0.0,39.0,0.0,1002,10
Pineapple Ginger Turmeric Smoothie,129895,vegetable,325.3085,283.5,180.0,2.0,0.5,46.0,4.0,0.0,660.0,5.0,30.0,FYUL,0.0,30.0,0.8,0.0,85.0,45.0,1003,10
Watermelon Chia Smoothie,139032,vegetable,236.588,205.69,110.0,2.0,2.0,24.0,3.0,0.0,240.0,0.0,19.0,FYUL,0.0,50.0,1.0,0.0,16.0,0.0,1004,10
Balsamic Roasted Tomatoes,78123.3,vegetable,118.294,56.7,60.0,1.0,4.5,5.0,1.0,0.5,200.0,140.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,11.0,0.0,1005,10
Banana Pancakes,4820.7,grain,-2.0,107.13,180.0,5.0,1.5,36.0,2.0,0.0,130.0,490.0,9.0,HOMESTYLE,0.0,160.0,1.7,0.0,1.0,0.0,1006,10
Beyond Breakfast Taco,128116,protein,-1.0,73.02,130.0,5.0,5.0,16.0,2.0,1.5,100.0,260.0,1.0,HOMESTYLE,40.0,60.0,1.6,10.0,7.0,0.0,1007,10
Breakfast Enchiladas,106402,protein,-1.0,28.46,50.0,3.0,3.0,3.0,1.0,1.0,40.0,60.0,0.0,HOMESTYLE,50.0,30.0,0.3,10.0,5.0,15.0,1008,10
Breakfast Potatoes,108189,grain,236.588,119.19,130.0,2.0,4.0,23.0,3.0,0.0,390.0,190.0,0.0,HOMESTYLE,0.0,10.0,0.7,0.0,1.0,0.0,1009,10
Broken Farro Porridge with Coconut,92347,grain,591.47,113.4,140.0,3.0,4.5,23.0,3.0,2.5,70.0,105.0,10.0,HOMESTYLE,0.0,30.0,0.6,0.0,1.0,0.0,1010,10
Brussels Sprout Sweet Potato Hash,17194.4,grain,118.294,119.85,100.0,2.0,3.0,17.0,3.0,0.0,300.0,95.0,5.0,HOMESTYLE,0.0,40.0,1.0,0.0,31.0,0.0,1011,10
Canadian Bacon,57569,protein,-2.0,34.88,50.0,10.0,1.0,1.0,0.0,0.0,350.0,350.0,0.0,HOMESTYLE,25.0,0.0,0.2,5.0,0.0,0.0,1012,10
Cheese Grits,29729.9,grain,118.294,116.46,90.0,3.0,2.5,12.0,1.0,1.5,30.0,220.0,0.0,HOMESTYLE,5.0,50.0,0.5,0.0,0.0,0.0,1013,10
Chocolate Chip Pancakes,616.22,grain,-2.0,125.85,300.0,6.0,10.0,52.0,3.0,5.0,190.0,500.0,23.0,HOMESTYLE,0.0,170.0,2.5,0.0,0.0,0.0,1014,10
Cinnamon French Toast,615.28,grain,-2.0,123.34,210.0,12.0,7.0,24.0,1.0,2.0,170.0,310.0,4.0,HOMESTYLE,210.0,130.0,2.7,60.0,0.0,60.0,1015,10
Cinnamon French Toast,101631,grain,-2.0,123.34,210.0,12.0,7.0,24.0,1.0,2.0,170.0,310.0,4.0,HOMESTYLE,210.0,130.0,2.7,60.0,0.0,60.0,1016,10
Cinnamon Toast Crunch Pancakes,134651,grain,-2.0,161.63,420.0,6.0,14.0,69.0,2.0,8.0,120.0,640.0,38.0,HOMESTYLE,35.0,210.0,2.8,20.0,2.0,0.0,1017,10
Corn. Carrot & Parsnip Hash,18994.9,grain,118.294,64.07,60.0,1.0,2.0,10.0,2.0,0.0,180.0,70.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,20.0,0.0,1018,10
Corned Beef Hash,12372,protein,118.294,123.5,250.0,8.0,17.0,16.0,1.0,7.0,260.0,730.0,1.0,HOMESTYLE,35.0,10.0,1.0,0.0,4.0,0.0,1019,10
Curried Vegetable Chickpea Hash,105616,grain,118.294,96.02,100.0,4.0,4.0,15.0,4.0,0.5,270.0,135.0,2.0,HOMESTYLE,0.0,50.0,1.6,0.0,20.0,0.0,1020,10
"Egg White, Potato, Spinach, & Tomato",18451.22,protein,118.294,126.78,60.0,7.0,1.5,5.0,1.0,0.0,310.0,520.0,2.0,HOMESTYLE,0.0,20.0,0.6,0.0,20.0,0.0,1021,10
French Toast Casserole,128369,grain,236.588,153.09,300.0,9.0,10.0,44.0,1.0,4.5,200.0,260.0,29.0,HOMESTYLE,120.0,160.0,1.9,50.0,0.0,30.0,1022,10
French Toast Sticks,3619,grain,-3.0,78.75,230.0,4.0,11.0,29.0,1.0,2.0,70.0,290.0,6.0,HOMESTYLE,0.0,60.0,1.8,0.0,0.0,0.0,1023,10
Fried Hash Brown Patty,39880,grain,-1.0,67.9,150.0,1.0,11.0,12.0,1.0,1.5,180.0,280.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1024,10
Garlic Roasted Broccoli and Cauliflower,103422,vegetable,118.294,50.82,45.0,1.0,4.0,3.0,1.0,0.0,140.0,390.0,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,31.0,0.0,1025,10
Greek Egg Scramble,31163.28,protein,118.294,113.4,100.0,9.0,6.0,2.0,1.0,1.5,230.0,260.0,1.0,HOMESTYLE,65.0,50.0,0.8,15.0,9.0,0.0,1026,10
Grits,611.3,grain,118.294,137.82,70.0,1.0,0.0,15.0,1.0,0.0,30.0,170.0,0.0,HOMESTYLE,0.0,0.0,0.6,0.0,0.0,0.0,1027,10
"Grits, Jalapeno Cheese",3308.1,grain,118.294,161.05,100.0,2.0,1.5,18.0,1.0,0.5,40.0,330.0,1.0,HOMESTYLE,5.0,30.0,0.7,0.0,0.0,0.0,1028,10
Herb Roasted Mushrooms,48619.1,vegetable,59.147,60.0,35.0,2.0,2.5,2.0,1.0,0.0,180.0,35.0,1.0,HOMESTYLE,0.0,0.0,0.3,5.0,2.0,0.0,1029,10
Lyonnaise Potatoes,568.7,grain,118.294,107.01,120.0,2.0,4.5,19.0,2.0,0.0,510.0,125.0,2.0,HOMESTYLE,0.0,10.0,0.7,0.0,12.0,0.0,1030,10
Mushroom Scramble Breakfast Taco,129218,grain,-1.0,102.21,190.0,10.0,10.0,15.0,1.0,3.0,130.0,490.0,1.0,HOMESTYLE,225.0,70.0,2.1,50.0,0.0,70.0,1031,10
Onions and Peppers,5480.6,vegetable,118.294,117.45,150.0,1.0,13.0,7.0,2.0,1.0,170.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.3,0.0,47.0,0.0,1032,10
Pancakes,616,grain,-2.0,97.68,170.0,4.0,1.5,33.0,1.0,0.0,90.0,490.0,7.0,HOMESTYLE,0.0,160.0,1.6,0.0,0.0,0.0,1033,10
