,name,cafeteria_id,category,portion_volume,portion_weight,calories,total_fat,saturated_fat,carbohydrate,sugar,protein,fiber,sodium,potassium,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
0,Omelet Bar,128444,protein,1 plate,0.04g,0,0,0,0,0,0,0,0,0+,Breakfast - FLAME,0,0,0,0+,0,0+
1,Berry Berry Kale Smoothie,47130.4,vegetable,12 floz,445.73g,170,1.5,0,41,27,3,6,25,660,Breakfast - FYUL,0,110,1.1,0,104,45+
2,Carrot and Apple Smoothie,47130.6,vegetable,1 cup,228.31g,100,0,0,24,17,less than 1 gram,3,45,380,Breakfast - FYUL,0,30,0.4,0,39,-
3,Pineapple Ginger Turmeric Smoothie,129895,vegetable,10 ounce,283.5g,180,0.5,0,46,30,2,4,5,660,Breakfast - FYUL,0,30,0.8,0,85,45+
4,Watermelon Chia Smoothie,139032,vegetable,8 floz,205.69g,110,2,0,24,19+,2,3,0,240,Breakfast - FYUL,0,50,1,0+,16,-
5,Banana Foster Pancakes,138894.6,Grain,2 each,255.09g,490,14,8+,85,38+,7,4,730,430,Breakfast - HOMESTYLE,30,260,2.8,0+,7+,0+
6,Biscuits and Sausage Gravy,22593.7,,2 each,158.07g,340,21,11,30,5,9,less than 1 gram,500,230,Breakfast - HOMESTYLE,55,160,1.9,10,1,35+
7,Blueberry Pancakes,102399,Grain,2 each,78.22g,110,1,0,23,6,3,1,310,70,Breakfast - HOMESTYLE,0,100,1.1,0+,1+,-
8,Braised Baby Bok Choy,103731,vegetable,2 ounce,56.7g,25,2,0,1,less than 1 gram+,less than 1 gram,less than 1 gram,125,130,Breakfast - HOMESTYLE,0,60,0.4,0,23,0+
9,Canadian Bacon,57569,protein,2 slice,34.88g,50,1,0,less than 1 gram,0,10,0,350,350,Breakfast - HOMESTYLE,25,0,0.2,5,0,-
10,Candied Bacon,78840.1,Protein,2 slice,36.85g,160,8,2.5,14,14,8,0,390,130,Breakfast - HOMESTYLE,20,10,0.3,5,0,0+
11,Cheese Grits,29729.9,grain,4 ounce,113.4g,80,2.5,1.5,12,0,3,less than 1 gram,220,30,Breakfast - HOMESTYLE,5,50,0.5,0,0,0+
12,Cheese Grits,29729.9,grain,1/2 cup,116.46g,90,2.5,1.5,12,0,3,less than 1 gram,220,30,Breakfast - HOMESTYLE,5,50,0.5,0,0,0+
13,Cheesy Tofu Fajita Scramble,129565,protein,1/2 cup,114.01g,170,11,1.5,4,0+,17,3,230,270,Breakfast - HOMESTYLE,0,640,2.8,0,7,5+
14,Chocolate Chip Pancakes,616.22,grain,2 each,125.85g,300,10,5,52,23,6,3,500,190,Breakfast - HOMESTYLE,0,170,2.5,0+,0+,-
